11;2
7;9
7;3
7;10
7;6
4;5
7;11
6;4
7;12
5;13
7;8
10;14
10;15
7;7
10;16
3;1
1;17
13;18
13;19
13;20
13;21
9;22
9;23
9;24
9;25
9;26
9;27
9;28
9;29
9;30
9;31
9;32
14;33
14;34
8;35
12;36
12;37
12;38
15;39
15;40
16;41
18;42
18;43
17;44
17;45
17;46
17;47
17;48
17;49
17;50
2;51
2;52
2;53
2;54
2;55
22;56
27;57
20;61
21;58
31;60
30;59
29;65
25;64
19;63
28;66
23;62
34;67
32;68
33;69
26;70
35;71
24;72
37;73
38;74
39;75
36;76
43;77
42;78
40;79
47;80
44;81
41;82
44;83
44;84
49;85
45;86
48;87
46;88
51;89
50;90
57;91
52;92
58;93
55;94
54;95
53;96
59;97
56;98
60;99
62;100
61;101
70;102
65;103
66;104
64;105
67;106
68;107
63;108
69;109
71;110
73;111
72;112
75;113
74;114
80;115
77;116
78;117
76;118
81;119
82;120
79;121
85;122
83;123
84;124
88;125
86;126
87;127
90;128
92;129
89;130
91;131
95;132
93;133
96;134
94;135
97;136
100;137
99;138
105;139
98;140
104;141
101;142
102;143
106;144
103;145
107;146
110;147
109;148
108;149
113;150
117;151
114;152
113;153
111;154
112;155
112;156
115;157
118;158
116;159
123;160
119;161
122;162
121;163
127;164
126;165
120;166
124;167
125;168
128;169
129;170
130;171
135;172
131;173
136;174
134;175
137;176
132;177
133;178
140;179
138;180
139;181
141;182
142;183
150;184
144;185
148;186
147;187
143;188
149;189
146;190
145;191
151;192
152;193
153;194
154;195
156;196
155;197
158;198
160;199
161;200
157;201
159;202
163;203
162;204
164;205
162;206
166;207
165;208
167;209
172;210
170;211
168;212
169;213
168;214
171;215
176;216
175;217
173;218
174;219
177;220
178;221
179;222
180;223
181;224
184;225
183;226
185;227
203;243
206;250
218;259
227;272
239;284
251;295
259;305
270;315
280;323
290;333
291;338
302;349
312;358
321;369
328;379
340;390
353;401
361;407
371;416
375;423
381;433
392;442
404;452
412;462
425;471
434;485
445;497
455;506
463;517
474;527
486;534
493;546
503;556
511;566
525;580
538;592
549;604
558;614
568;625
579;636
591;649
602;660
616;673
626;683
634;691
639;700
648;710
661;720
674;731
678;736
687;745
692;751
702;760
714;770
726;781
735;792
746;807
760;824
772;836
778;846
787;856
796;866
808;876
823;893
829;903
847;916
858;927
867;939
882;950
889;960
900;970
911;985
922;996
930;1008
945;1020
955;1032
968;1045
980;1057
991;1067
1005;1082
