"Observatoire des territoires - ANCT";;;
"Zonages (Communes (2019))";;;
;;;
;;"Périmètre des Territoires d'industrie";
"codgeo";"libgeo";"terrind";"terrind_libgeo"
"01001";"L'Abergement-Clémenciat";;
"01002";"L'Abergement-de-Varey";"TI8408";"Oyonnax Pays de Gex"
"01004";"Ambérieu-en-Bugey";"TI8408";"Oyonnax Pays de Gex"
"01005";"Ambérieux-en-Dombes";;
"01006";"Ambléon";"TI8408";"Oyonnax Pays de Gex"
"01007";"Ambronay";"TI8408";"Oyonnax Pays de Gex"
"01008";"Ambutrix";"TI8408";"Oyonnax Pays de Gex"
"01009";"Andert-et-Condon";"TI8408";"Oyonnax Pays de Gex"
"01010";"Anglefort";"TI8412";"Rumilly Usses et Rhône"
"01011";"Apremont";"TI8408";"Oyonnax Pays de Gex"
"01012";"Aranc";"TI8408";"Oyonnax Pays de Gex"
"01013";"Arandas";"TI8408";"Oyonnax Pays de Gex"
"01014";"Arbent";"TI8408";"Oyonnax Pays de Gex"
"01015";"Arboys en Bugey";"TI8408";"Oyonnax Pays de Gex"
"01016";"Arbigny";;
"01017";"Argis";"TI8408";"Oyonnax Pays de Gex"
"01019";"Armix";"TI8408";"Oyonnax Pays de Gex"
"01021";"Ars-sur-Formans";;
"01022";"Artemare";"TI8408";"Oyonnax Pays de Gex"
"01023";"Asnières-sur-Saône";;
"01024";"Attignat";"TI8403";"Bourg-en-Bresse"
"01025";"Bâgé-Dommartin";;
"01026";"Bâgé-le-Châtel";;
"01027";"Balan";;
"01028";"Baneins";;
"01029";"Beaupont";"TI8403";"Bourg-en-Bresse"
"01030";"Beauregard";;
"01031";"Bellignat";"TI8408";"Oyonnax Pays de Gex"
"01032";"Béligneux";;
"01033";"Valserhône";"TI8408";"Oyonnax Pays de Gex"
"01034";"Belley";"TI8408";"Oyonnax Pays de Gex"
"01035";"Belleydoux";"TI8408";"Oyonnax Pays de Gex"
"01036";"Valromey-sur-Séran";"TI8408";"Oyonnax Pays de Gex"
"01037";"Bénonces";"TI8408";"Oyonnax Pays de Gex"
"01038";"Bény";"TI8403";"Bourg-en-Bresse"
"01039";"Béon";"TI8408";"Oyonnax Pays de Gex"
"01040";"Béréziat";"TI8403";"Bourg-en-Bresse"
"01041";"Bettant";"TI8408";"Oyonnax Pays de Gex"
"01042";"Bey";"TI8403";"Bourg-en-Bresse"
"01043";"Beynost";;
"01044";"Billiat";"TI8408";"Oyonnax Pays de Gex"
"01045";"Birieux";;
"01046";"Biziat";"TI8403";"Bourg-en-Bresse"
"01047";"Blyes";"TI8408";"Oyonnax Pays de Gex"
"01049";"La Boisse";;
"01050";"Boissey";;
"01051";"Bolozon";"TI8408";"Oyonnax Pays de Gex"
"01052";"Bouligneux";;
"01053";"Bourg-en-Bresse";"TI8403";"Bourg-en-Bresse"
"01054";"Bourg-Saint-Christophe";"TI8408";"Oyonnax Pays de Gex"
"01056";"Boyeux-Saint-Jérôme";;
"01057";"Boz";;
"01058";"Brégnier-Cordon";"TI8408";"Oyonnax Pays de Gex"
"01060";"Brénod";"TI8408";"Oyonnax Pays de Gex"
"01061";"Brens";"TI8408";"Oyonnax Pays de Gex"
"01062";"Bressolles";;
"01063";"Brion";"TI8408";"Oyonnax Pays de Gex"
"01064";"Briord";"TI8408";"Oyonnax Pays de Gex"
"01065";"Buellas";"TI8403";"Bourg-en-Bresse"
"01066";"La Burbanche";"TI8408";"Oyonnax Pays de Gex"
"01067";"Ceignes";"TI8408";"Oyonnax Pays de Gex"
"01068";"Cerdon";;
"01069";"Certines";"TI8403";"Bourg-en-Bresse"
"01071";"Cessy";"TI8408";"Oyonnax Pays de Gex"
"01072";"Ceyzériat";"TI8403";"Bourg-en-Bresse"
"01073";"Ceyzérieu";"TI8408";"Oyonnax Pays de Gex"
"01074";"Chalamont";;
"01075";"Chaleins";;
"01076";"Chaley";"TI8408";"Oyonnax Pays de Gex"
"01077";"Challes-la-Montagne";;
"01078";"Challex";"TI8408";"Oyonnax Pays de Gex"
"01079";"Champagne-en-Valromey";"TI8408";"Oyonnax Pays de Gex"
"01080";"Champdor-Corcelles";"TI8408";"Oyonnax Pays de Gex"
"01081";"Champfromier";"TI8408";"Oyonnax Pays de Gex"
"01082";"Chanay";"TI8408";"Oyonnax Pays de Gex"
"01083";"Chaneins";;
"01084";"Chanoz-Châtenay";"TI8403";"Bourg-en-Bresse"
"01085";"La Chapelle-du-Châtelard";;
"01087";"Charix";"TI8408";"Oyonnax Pays de Gex"
"01088";"Charnoz-sur-Ain";"TI8408";"Oyonnax Pays de Gex"
"01089";"Château-Gaillard";"TI8408";"Oyonnax Pays de Gex"
"01090";"Châtenay";;
"01092";"Châtillon-la-Palud";;
"01093";"Châtillon-sur-Chalaronne";;
"01094";"Chavannes-sur-Reyssouze";;
"01095";"Nivigne et Suran";"TI8403";"Bourg-en-Bresse"
"01096";"Chaveyriat";"TI8403";"Bourg-en-Bresse"
"01098";"Chazey-Bons";"TI8408";"Oyonnax Pays de Gex"
"01099";"Chazey-sur-Ain";"TI8408";"Oyonnax Pays de Gex"
"01100";"Cheignieu-la-Balme";"TI8408";"Oyonnax Pays de Gex"
"01101";"Chevillard";"TI8408";"Oyonnax Pays de Gex"
"01102";"Chevroux";;
"01103";"Chevry";"TI8408";"Oyonnax Pays de Gex"
"01104";"Chézery-Forens";"TI8408";"Oyonnax Pays de Gex"
"01105";"Civrieux";;
"01106";"Cize";"TI8403";"Bourg-en-Bresse"
"01107";"Cleyzieu";"TI8408";"Oyonnax Pays de Gex"
"01108";"Coligny";"TI8403";"Bourg-en-Bresse"
"01109";"Collonges";"TI8408";"Oyonnax Pays de Gex"
"01110";"Colomieu";"TI8408";"Oyonnax Pays de Gex"
"01111";"Conand";"TI8408";"Oyonnax Pays de Gex"
"01112";"Condamine";"TI8408";"Oyonnax Pays de Gex"
"01113";"Condeissiat";;
"01114";"Confort";"TI8408";"Oyonnax Pays de Gex"
"01115";"Confrançon";"TI8403";"Bourg-en-Bresse"
"01116";"Contrevoz";"TI8408";"Oyonnax Pays de Gex"
"01117";"Conzieu";"TI8408";"Oyonnax Pays de Gex"
"01118";"Corbonod";"TI8412";"Rumilly Usses et Rhône"
"01121";"Corlier";"TI8408";"Oyonnax Pays de Gex"
"01123";"Cormoranche-sur-Saône";"TI8403";"Bourg-en-Bresse"
"01124";"Cormoz";"TI8403";"Bourg-en-Bresse"
"01125";"Corveissiat";"TI8403";"Bourg-en-Bresse"
